90,59,109,1981-05-10 01:26:58,13
91,52,49,2010-04-15 15:32:53,10
92,53,31,1972-11-13 07:23:45,4
93,3,158,2005-12-18 16:32:40,12
94,92,183,2002-05-29 06:44:57,17
95,87,30,2002-09-24 02:26:24,2
96,27,69,2015-05-16 18:08:03,14
97,36,50,1981-01-20 22:01:54,15
98,60,82,1999-12-23 07:28:10,20
99,44,127,1980-12-18 06:19:52,19
100,31,199,1994-03-18 10:19:13,1
101,8,144,1970-02-21 20:30:10,16
102,87,104,1975-09-15 00:15:25,3
103,51,5,2000-11-19 11:30:13,20
104,42,70,1984-06-03 12:06:26,15
105,96,29,2019-04-10 04:55:46,5
106,55,196,2012-02-16 09:05:25,1
107,58,7,2022-04-25 11:04:49,4
108,37,147,2020-02-12 22:25:18,3
109,80,99,2011-09-16 02:08:25,7
110,37,168,2023-02-06 11:29:54,3
111,40,130,1975-04-13 08:51:55,17
112,93,190,1984-10-30 01:33:08,10
113,14,118,1981-01-10 11:56:53,1
114,24,174,1992-10-07 09:40:37,12
115,24,194,2019-07-10 11:42:03,16
116,23,78,2016-11-26 10:10:32,18
117,46,128,2005-03-22 12:40:41,18
118,42,199,1999-09-21 11:01:48,2
119,63,167,1983-08-25 17:06:32,12
120,89,97,1995-06-15 06:05:10,10
121,41,194,2014-12-01 13:07:32,11
122,32,12,1996-03-01 20:07:47,15
123,61,98,2009-07-18 19:55:20,1
124,43,158,2002-01-20 16:34:00,19
125,91,199,2014-10-06 03:13:58,7
126,21,181,1985-03-16 22:39:45,19
127,82,106,2004-09-02 18:56:20,20
128,55,187,1984-12-31 04:46:15,19
129,5,11,1998-05-10 18:18:50,16
130,86,73,2008-06-14 19:32:13,16
131,2,152,1990-01-09 23:13:56,16
132,8,102,1981-11-13 00:39:21,9
133,96,171,1972-05-21 02:06:12,7
134,66,8,2010-03-26 01:38:44,11
135,64,56,1981-06-06 18:51:27,20
136,26,83,1973-06-10 23:28:21,20
137,5,45,2023-06-01 19:21:34,20
138,85,174,1996-07-25 16:40:46,14
139,58,176,1999-12-16 11:07:58,12
140,98,143,1994-07-26 18:00:27,12
141,4,17,1994-01-27 21:49:14,16
142,78,32,1996-04-29 19:20:19,5
143,18,35,2006-10-25 10:53:44,4
144,36,197,1993-11-06 17:56:30,19
145,42,28,2013-03-09 19:58:27,4
146,3,18,1970-04-10 19:23:09,6
147,18,199,1999-06-02 21:37:52,5
148,75,187,1973-10-10 19:57:32,17
149,80,4,2007-01-01 03:49:47,8
150,26,177,2002-08-29 22:43:08,16
151,38,139,1991-12-14 22:34:32,1
152,77,38,1993-12-15 20:41:02,1
153,93,194,1972-01-21 00:54:40,4
154,18,8,2018-06-15 06:14:45,1
155,69,64,1985-10-19 21:34:03,19
156,81,6,1971-06-21 07:32:12,3
157,78,156,2009-02-18 11:08:14,8
158,13,82,1997-10-10 22:09:17,18
159,28,71,1976-10-29 05:29:45,3
160,48,167,2023-07-17 10:04:19,18
161,0,53,2018-05-25 17:19:15,11
162,54,100,2007-01-12 15:18:17,3
163,54,149,1988-03-02 21:30:27,18
164,6,57,2007-08-17 21:29:00,19
165,64,120,2000-11-29 03:44:46,10
166,26,180,2005-01-13 06:29:55,14
167,75,171,1986-04-16 02:18:57,7
168,15,158,2008-08-15 15:40:22,8
169,72,54,2010-04-29 00:21:54,17
170,56,190,1992-04-04 02:35:47,18
171,33,88,1975-09-27 03:54:52,9
172,58,94,1980-04-29 11:21:34,7
173,34,34,1979-10-17 18:27:54,16
174,16,159,2003-10-27 23:08:56,11
175,88,142,1972-03-26 18:49:47,1
176,22,149,1976-07-24 12:52:39,15
177,81,102,1999-11-04 12:52:07,17
178,51,77,2020-06-01 02:53:14,1
179,73,15,1971-05-15 09:09:45,20
180,21,59,2015-07-13 00:11:33,15
181,3,27,1977-05-14 19:42:17,14
182,34,170,2004-09-11 03:00:33,20
183,18,22,1994-09-28 23:49:18,15
184,91,71,2019-06-09 05:35:46,2
185,4,33,2000-09-24 22:19:00,5
186,92,192,2005-11-02 23:50:46,2
187,25,114,2017-04-22 05:16:17,12
188,45,19,2019-03-08 21:30:44,11
189,86,198,1983-03-02 21:14:38,9
190,10,2,1988-07-06 00:10:11,1
191,71,189,2007-12-26 12:39:12,16
192,66,182,1981-03-11 00:28:51,1
193,91,5,2017-10-27 05:47:19,1
194,80,75,1996-09-03 12:19:50,17
195,40,45,2006-03-23 02:07:57,2
196,45,193,1994-03-02 01:44:15,3
197,54,130,1983-12-02 06:19:56,10
198,93,78,1999-06-27 20:26:07,9
199,31,109,1984-07-13 06:00:20,12
200,50,98,2011-10-01 06:09:27,5
201,61,140,1982-06-25 13:00:09,1
202,89,46,2009-09-22 14:33:54,4
203,62,163,1979-04-01 17:41:09,15
204,74,29,2022-12-03 18:18:26,17
205,39,55,1988-02-06 16:17:07,18
206,98,129,1990-04-25 23:58:31,1
207,47,31,1990-10-04 05:30:47,1
208,46,192,1973-08-14 05:32:43,5
209,24,84,2004-08-29 09:03:55,12
210,36,140,2012-01-29 03:09:11,4
211,18,148,1991-02-20 20:02:44,3
212,73,169,1990-06-20 02:50:37,3
213,47,55,2022-01-30 12:55:00,10
214,8,103,1989-08-13 01:34:36,17
215,42,90,2002-11-25 14:29:37,13
216,49,176,2003-01-26 14:53:19,14
217,53,53,1998-02-25 10:00:42,18
218,20,70,2008-12-21 15:23:33,19
219,28,57,2007-12-01 03:18:52,17
220,53,8,2001-07-14 16:07:54,8
221,68,31,1977-05-14 13:58:16,9
222,47,90,2013-11-24 18:24:53,19
223,14,111,2004-12-29 04:36:07,1
224,86,10,2006-09-05 23:11:03,16
225,76,184,2021-09-23 16:51:50,6
226,61,124,2006-04-06 08:49:48,18
227,14,102,1976-05-23 01:46:24,3
228,54,138,2014-03-05 15:59:57,4
229,72,142,2008-02-09 23:56:32,10
230,7,170,2012-02-27 11:42:29,5
231,50,11,2013-03-03 18:34:40,8
232,13,77,2011-04-13 15:39:41,16
233,66,60,1984-01-12 00:09:35,18
234,20,199,2017-08-03 07:04:10,8
235,97,139,1991-09-22 12:00:03,19
236,75,79,2013-08-29 21:42:29,6
237,29,10,1975-01-22 11:46:02,13
238,38,148,1971-11-02 06:21:48,5
239,26,15,1996-04-24 09:02:33,9
240,68,78,2002-09-16 21:08:24,1
241,66,69,2013-08-18 10:13:59,20
242,38,115,1970-10-26 11:48:26,20
243,0,181,1988-01-03 10:33:31,10
244,95,48,1979-01-28 14:46:26,6
245,69,193,1987-09-03 17:31:57,12
246,95,47,1997-08-03 14:58:21,19
247,7,82,1990-07-05 00:19:24,8
248,67,27,1975-02-20 19:25:09,15
249,77,10,1972-07-01 23:44:50,7
250,63,31,2003-01-19 12:25:50,7
251,15,51,2006-07-03 05:00:36,3
252,35,193,2019-12-24 12:16:49,13
253,57,57,2010-06-22 05:16:11,17
254,57,123,1977-04-01 11:23:56,14
255,91,56,1996-04-28 23:45:24,8
256,26,59,2020-07-31 08:38:04,2
257,17,36,1976-06-26 18:12:20,9
258,61,41,2010-01-08 12:44:24,11
259,6,95,1996-05-06 22:10:28,19
260,35,93,2005-10-24 00:32:11,20
261,19,57,1991-09-24 00:55:55,10
262,73,159,1993-11-20 05:31:58,2
263,54,65,2010-05-16 00:30:34,5
264,74,189,1981-11-27 13:49:09,13
265,60,46,1988-08-08 20:37:07,9
266,90,110,2019-07-13 06:18:34,8
267,74,115,1972-11-01 08:48:51,11
268,81,165,2017-03-08 16:15:54,7
269,55,187,1970-03-14 18:57:44,18
270,35,141,2015-04-14 12:49:34,19
271,61,49,2023-10-10 06:18:15,15
272,82,71,2002-06-28 03:03:21,11
273,98,135,1996-10-26 09:12:23,17
274,9,69,1974-03-12 04:15:42,5
275,10,63,2001-09-01 10:19:52,16
276,98,174,1977-12-18 09:18:35,15
277,86,191,2018-08-05 06:14:18,8
278,55,59,2000-01-08 12:10:47,3
279,59,54,1992-08-03 12:58:41,15
280,92,190,1971-02-03 17:21:30,11
281,57,20,2012-08-20 11:10:09,17
282,32,29,1983-07-05 13:15:19,12
283,85,115,1984-09-20 05:34:12,13
284,57,114,2018-03-25 16:36:10,15
285,84,187,2006-02-08 17:28:24,5
286,10,80,2005-04-28 01:51:37,13
287,21,42,1990-06-30 21:59:46,18
288,21,49,2004-10-17 15:29:50,19
289,54,149,1977-11-01 09:40:54,5
290,45,156,2007-07-07 09:17:45,19
291,30,147,2016-03-26 05:05:12,2
292,27,135,1992-03-14 10:58:53,2
293,16,47,2015-10-02 10:55:04,19
294,80,96,1974-12-24 13:43:48,2
295,93,21,1993-01-14 14:45:39,3
296,77,97,2018-08-27 08:58:01,20
297,91,62,2012-10-31 12:00:43,18
298,59,53,1977-11-06 05:10:20,5
299,22,78,2006-07-24 10:01:44,12
300,53,139,2003-10-23 22:07:33,4
301,78,180,1995-04-06 03:38:43,15
302,59,100,1984-08-18 04:35:37,4
303,17,69,2022-01-10 01:35:00,15
304,55,165,1981-06-25 07:54:00,7
305,28,107,1996-01-28 22:24:55,18
306,40,94,1988-07-24 20:08:41,19
307,76,191,2015-03-16 18:49:51,2
308,90,85,2021-07-08 10:48:30,19
309,58,16,2011-06-10 17:33:42,2
310,57,90,1988-08-14 17:13:36,16
311,33,59,1977-09-11 23:25:57,15
312,5,163,1976-06-14 21:31:48,18
313,40,140,1984-07-19 02:01:31,1
314,44,41,2011-12-22 22:59:14,5
315,18,83,1974-08-07 12:58:15,11
316,93,190,1995-12-06 21:37:55,10
317,53,87,1985-07-06 02:50:50,11
318,5,27,1973-12-19 20:05:56,2
319,64,127,1973-11-13 09:05:45,8
320,83,124,2004-05-11 20:35:26,1
321,68,30,2001-10-28 11:40:44,5
322,37,123,2007-09-26 13:41:07,15
323,62,70,2014-03-12 17:39:52,17
324,15,66,1986-08-04 01:11:58,19
325,66,79,1982-03-10 09:05:40,16
326,65,91,2005-09-01 01:33:07,3
327,99,116,2006-04-13 12:35:14,15
328,66,65,1988-03-20 19:57:21,19
329,81,12,1970-02-14 21:44:52,4
330,33,87,1988-01-28 04:39:35,16
331,91,71,2015-01-31 00:13:14,18
332,6,9,1980-09-08 04:09:55,7
333,77,116,1983-09-10 08:26:27,5
334,83,26,1972-08-06 06:24:40,14
335,91,35,1978-06-15 17:27:24,8
336,16,2,1976-04-04 06:49:42,14
337,52,142,1983-06-25 20:29:51,4
338,66,85,2000-08-10 23:51:08,7
339,42,79,2008-04-05 20:00:50,11
340,61,33,1970-10-15 15:05:49,12
341,91,36,1992-03-06 04:05:40,18
342,47,47,2004-01-02 18:38:12,18
343,77,143,2022-04-21 01:37:00,17
344,9,121,2012-11-06 01:57:20,5
345,48,137,1985-04-15 12:02:36,17
346,6,90,2022-07-10 03:22:40,3
347,22,104,2015-08-27 20:00:56,1
348,89,30,2005-09-02 06:49:05,6
349,21,128,1983-03-11 06:04:18,18
350,86,53,2013-02-10 01:15:30,15
351,93,159,1978-10-21 05:21:54,20
352,18,9,2008-12-12 21:38:23,4
353,75,148,1999-07-26 21:19:29,15
354,84,3,2007-06-03 17:11:00,6
355,63,191,1983-06-25 06:20:07,9
356,35,26,1994-11-09 16:10:52,13
357,1,16,2006-05-08 00:50:48,12
358,32,138,1984-03-28 18:38:54,19
359,68,189,1979-07-25 15:19:00,1
360,77,134,2019-07-25 20:21:15,14
361,72,59,1970-04-08 06:26:52,16
362,0,137,1983-10-24 18:33:53,9
363,48,199,2022-05-17 12:19:31,12
364,34,48,1990-04-29 17:13:56,15
365,9,35,2002-04-11 01:28:30,20
366,94,60,1982-11-24 22:34:54,19
367,30,82,2007-05-11 15:07:57,4
368,28,175,1982-01-20 08:54:49,13
369,51,181,2003-10-20 02:55:09,13
370,93,57,1996-08-12 00:02:03,8
371,89,71,1973-11-01 06:51:45,4
372,95,157,1972-10-26 20:31:20,19
373,21,164,2003-07-30 15:19:21,6
374,39,113,2017-10-16 23:32:55,20
375,46,42,2000-11-26 05:13:30,19
376,32,171,2010-08-10 13:41:32,11
377,59,117,2005-05-10 09:37:44,5
378,71,177,2015-11-19 08:24:58,2
379,42,77,2021-01-26 14:11:36,1
380,37,123,2001-12-25 16:34:30,12
381,47,79,1995-04-28 05:16:51,14
382,33,71,2012-11-24 09:54:22,4
383,79,86,2008-10-08 08:38:37,9
384,47,70,1984-06-03 02:48:00,18
385,88,93,1982-10-08 02:16:25,1
386,59,25,1996-07-11 22:20:30,8
387,79,119,1976-09-23 20:00:00,20
388,27,137,1973-07-18 01:15:32,17
389,35,76,1996-02-06 17:40:44,2
390,83,69,1985-05-06 18:49:21,17
391,57,197,1979-11-24 09:01:50,16
392,45,57,1983-11-11 12:31:32,8
393,79,91,1994-03-13 10:51:48,13
394,37,135,1987-07-06 04:47:00,13
395,19,35,1986-03-31 01:56:31,10
396,68,102,2000-11-14 09:47:10,11
397,16,32,1990-09-13 05:12:02,3
398,47,17,1974-08-17 11:28:42,2
399,60,60,2017-07-27 02:29:00,16
400,97,6,2004-09-13 08:11:03,1
401,31,143,2015-05-11 20:29:19,3
402,83,30,1971-06-23 13:03:09,1
403,3,173,1992-07-08 00:36:36,15
404,29,76,1973-02-16 08:11:05,10
405,56,106,2010-09-30 20:41:19,9
406,99,191,2008-02-25 01:40:31,12
407,41,141,1981-04-16 20:52:01,19
408,51,67,2011-07-22 03:03:28,7
409,87,28,2005-04-15 02:12:08,12
410,33,151,1977-09-21 20:53:36,15
411,23,143,1990-01-11 17:34:19,5
412,98,8,1996-10-16 09:07:09,10
413,28,70,2005-08-25 13:23:25,19
414,97,56,1986-08-12 23:16:56,4
415,22,7,2019-04-21 18:30:41,20
416,49,116,2002-06-01 08:43:19,15
417,16,6,1989-10-09 09:57:34,4
418,18,67,1982-10-25 07:21:39,1
419,82,162,1973-05-14 14:34:03,15
420,80,157,2010-08-31 07:25:00,3
421,93,23,2012-06-23 07:49:55,16
422,13,191,2012-08-05 06:31:08,12
423,92,38,2010-08-11 02:04:22,13
424,87,79,2020-06-07 08:45:41,17
425,10,129,1986-03-14 17:10:17,1
426,65,74,1976-02-03 22:33:20,16
427,60,191,1980-03-05 19:12:18,6
428,18,59,1998-05-05 07:47:54,10
429,41,195,2019-05-22 09:18:32,2
430,44,41,2002-02-09 15:37:12,4
431,79,169,1987-01-25 11:29:32,10
432,7,171,2020-05-20 10:48:10,1
433,82,53,2002-09-29 15:29:06,10
434,40,55,1976-03-22 07:17:23,19
435,2,16,2017-09-13 03:16:31,16
436,69,59,1983-09-28 11:03:19,7
437,70,21,2021-10-29 20:53:33,7
438,2,12,1977-05-01 01:15:05,6
439,36,84,1976-02-05 21:20:35,5
440,1,24,2000-12-28 11:38:18,16
441,51,186,1984-04-05 18:25:34,14
442,93,185,1989-11-13 12:36:26,14
443,99,147,1993-02-26 10:08:51,2
444,21,65,1983-04-09 03:08:59,16
445,16,89,2017-06-11 17:17:35,3
446,97,112,1992-02-20 18:33:00,19
447,99,106,1980-07-18 10:45:02,20
448,17,110,1993-12-10 17:57:57,7
449,82,168,2012-06-28 16:43:14,10
450,9,33,2013-09-01 12:43:27,6
451,8,73,2004-01-14 15:57:00,7
452,16,44,1981-05-01 15:02:44,9
453,80,112,2001-06-25 18:45:42,18
454,26,106,2006-11-05 21:35:08,3
455,34,70,2019-02-23 23:26:00,15
456,4,68,2013-01-31 09:16:30,4
457,56,180,1971-08-18 11:49:33,18
458,86,41,2012-05-28 08:21:26,10
459,68,30,1981-01-28 16:31:05,7
460,57,79,2019-09-02 19:56:35,9
461,2,122,2003-02-22 03:13:33,1
462,7,112,2022-10-29 01:54:16,10
463,38,91,1978-09-22 18:24:27,5
464,48,44,2008-07-31 08:12:06,19
465,54,86,1988-02-15 02:11:42,15
466,27,32,1976-08-23 11:10:47,10
467,70,164,2022-09-30 12:34:07,7
468,84,182,2003-01-11 12:14:48,2
469,98,49,2009-04-23 04:52:48,1
470,29,8,2009-06-16 14:19:14,1
471,3,67,2017-10-21 12:52:06,11
472,23,176,1987-01-30 10:26:01,14
473,22,59,1977-03-15 18:44:11,3
474,69,82,2014-09-03 12:38:28,19
475,73,76,2018-02-09 18:50:29,15
476,27,86,2021-10-19 05:47:57,17
477,94,80,1987-06-29 02:31:17,9
478,76,46,1998-01-01 02:04:24,11
479,19,101,1977-05-14 06:16:19,9
480,48,103,1978-09-14 22:14:21,14
481,56,112,1982-08-10 22:50:13,10
482,16,78,1975-04-13 13:16:02,5
483,22,78,2002-07-11 11:15:02,11
484,77,88,2003-10-12 18:05:55,1
485,13,41,2014-07-09 21:50:47,3
486,4,130,1988-09-17 07:28:21,16
487,88,84,2012-04-14 20:34:46,4
488,96,56,2013-08-07 14:45:18,5
489,29,89,2014-02-14 09:19:33,16
490,31,139,1985-10-20 18:38:36,12
491,74,89,1983-05-28 05:14:23,8
492,47,135,2009-05-16 09:44:02,3
493,57,188,1976-01-27 10:25:23,15
494,65,60,1996-10-15 00:15:20,6
495,54,102,2017-01-09 08:01:35,11
496,24,144,2021-06-29 02:00:52,1
497,44,93,2014-08-06 00:41:44,13
498,41,148,2009-02-11 10:38:01,17
499,66,109,2005-12-31 18:02:47,15
500,97,46,2000-05-15 19:55:06,7
501,2,61,1989-08-11 06:38:10,5
502,43,154,1987-08-30 04:12:53,11
503,37,21,2003-07-26 07:07:06,11
504,66,91,1984-02-03 07:48:31,8
505,89,116,2016-01-25 19:27:24,10
506,36,150,1979-06-18 16:55:14,14
507,56,107,1986-09-29 08:25:27,2
508,6,130,1982-07-31 20:42:51,2
509,56,194,1986-12-17 14:12:59,16
510,15,51,2001-09-06 16:19:53,4
511,56,20,1999-03-24 13:02:35,1
512,25,30,1984-04-18 02:43:49,19
513,42,148,2017-11-06 18:56:11,19
514,37,73,1970-06-13 03:16:46,4
515,24,136,2015-12-31 16:51:13,14
516,11,32,2002-10-06 04:57:27,14
517,20,167,2003-07-10 22:49:41,7
518,55,130,1977-11-23 20:07:06,15
519,16,1,1971-02-16 11:37:42,13
520,50,189,1984-06-13 10:40:13,7
521,81,74,2021-08-21 23:56:59,3
522,78,114,1998-01-24 00:39:33,11
523,68,131,1990-01-04 02:10:44,13
524,72,141,2006-10-14 14:15:27,14
525,80,123,1994-03-21 21:53:08,18
526,74,74,2009-09-29 13:57:17,18
527,67,177,1984-11-20 23:58:41,20
528,45,3,2019-11-17 23:20:05,2
529,71,198,1976-06-24 16:49:35,1
530,7,144,1986-01-16 04:43:37,16
531,13,183,1989-09-15 18:49:05,14
532,14,134,1973-09-08 21:36:43,16
533,42,92,2011-10-25 22:55:46,13
534,30,152,2011-01-31 05:39:59,4
535,1,138,2004-08-18 10:19:49,3
536,65,104,1994-08-20 01:49:16,18
537,16,175,2002-07-28 15:30:06,18
538,16,186,1994-05-01 00:47:25,10
539,14,152,1995-04-18 18:00:21,6
540,51,84,2017-02-12 16:18:24,9
541,39,65,1998-03-13 23:40:28,13
542,39,174,1977-01-03 04:53:40,4
543,66,106,2007-04-21 14:34:34,18
544,6,83,1980-12-11 06:41:32,9
545,68,97,2007-08-10 08:27:54,6
546,8,59,2018-10-25 08:07:02,13
547,64,41,1995-05-20 19:36:57,8
548,84,26,2012-11-22 09:33:46,8
549,5,120,2017-11-19 07:05:08,5
550,21,0,1984-09-16 11:07:53,14
551,48,22,1996-05-03 07:38:09,17
552,2,184,1998-10-25 12:37:49,8
553,56,148,1992-06-17 06:52:45,13
554,98,113,1995-09-15 14:01:19,6
555,2,142,2019-07-13 10:12:35,3
556,91,88,1971-02-26 20:52:42,2
557,19,167,2021-07-05 01:29:22,8
558,64,165,2007-10-07 00:16:41,18
559,66,84,1977-10-19 11:37:42,20
560,62,145,1984-08-08 02:01:59,7
561,12,145,1975-03-23 05:57:36,9
562,55,123,1976-09-16 13:02:11,12
563,69,155,1976-12-07 02:14:14,18
564,66,89,1998-11-11 17:05:12,16
565,81,3,2003-01-10 10:58:23,15
566,12,47,1988-01-13 22:00:26,18
567,5,192,1986-04-04 13:43:11,19
568,1,15,2007-01-02 09:14:57,11
569,55,110,2020-03-31 23:20:23,9
570,31,159,1990-04-30 19:15:20,19
571,6,24,1992-03-18 09:54:26,9
572,73,21,1981-02-05 23:00:56,13
573,64,41,1993-12-12 11:31:04,16
574,58,176,1999-01-03 15:57:44,17
575,0,130,2018-12-26 09:11:38,4
576,22,130,1995-01-29 00:26:06,17
577,15,198,1997-04-20 18:23:57,12
578,24,41,1999-02-04 14:10:19,1
579,28,92,1979-03-18 00:24:15,2
580,31,99,1972-11-01 12:45:26,12
581,58,55,2006-04-20 07:15:50,15
582,60,167,1998-04-14 06:22:13,3
583,29,38,1990-05-26 05:02:16,19
584,78,164,2001-12-08 14:46:11,10
585,63,181,2003-03-15 13:12:15,13
586,95,19,1994-03-25 19:21:39,15
587,27,128,1971-01-08 19:58:47,5
588,42,40,1990-03-10 05:05:22,11
589,92,25,2010-05-18 14:58:06,19
590,37,28,2017-12-04 09:40:53,20
591,33,83,2019-09-17 01:53:03,18
592,49,154,1986-06-07 00:37:09,11
593,3,9,2005-07-22 20:05:10,1
594,21,110,1993-04-09 17:01:50,17
595,75,6,2012-06-21 12:00:44,1
596,87,35,2023-05-30 16:46:38,14
597,91,13,1981-08-06 03:15:03,16
598,29,25,2001-06-20 19:52:59,15
599,67,77,2018-04-02 18:03:13,14
600,84,12,1971-10-16 11:05:00,4
601,19,112,1992-06-15 19:13:35,10
602,88,88,1993-02-01 23:37:17,3
603,40,46,2009-08-06 00:03:35,8
604,67,45,1995-07-31 13:54:21,14
605,39,35,2005-01-23 22:23:47,11
606,3,29,1989-01-05 07:05:36,4
607,15,175,2011-05-23 20:45:15,9
608,30,98,2001-12-27 00:18:45,20
609,19,143,1986-05-20 14:10:54,1
610,96,118,2015-03-27 06:00:31,3
611,54,53,2005-04-02 01:25:33,11
612,90,61,1978-10-10 16:11:24,9
613,86,71,1995-10-11 01:35:27,17
614,41,161,1979-05-08 12:26:48,16
615,52,101,1971-11-18 14:30:26,18
616,84,105,2005-07-07 13:57:55,19
617,23,157,2021-06-22 17:27:11,1
618,95,55,1980-10-10 01:06:34,15
619,3,188,1975-06-13 18:52:29,4
620,12,67,2014-04-07 01:54:36,11
621,67,150,1999-08-23 21:29:22,20
622,71,145,1989-07-25 19:05:46,7
623,10,18,1974-04-12 14:35:46,9
624,52,16,2000-05-21 14:24:45,6
625,11,108,1970-12-23 02:07:01,12
626,90,56,2016-04-20 10:02:50,8
627,84,161,2016-09-27 23:03:33,15
628,21,50,1979-07-12 15:56:33,2
629,67,47,2012-05-04 07:42:08,9
630,51,156,2009-01-17 05:50:41,13
631,47,161,1990-09-13 15:17:26,9
632,86,154,1983-12-17 19:53:08,20
633,43,119,1983-11-18 13:26:38,16
634,77,61,1992-09-02 12:09:00,10
635,15,49,1990-01-26 10:15:20,2
636,70,149,2013-01-08 07:49:05,13
637,60,38,2014-07-19 11:04:15,12
638,82,161,1985-01-28 16:32:44,11
639,65,22,2003-11-17 22:34:52,10
640,95,29,2009-04-08 12:51:45,5
641,37,171,2016-08-11 19:05:20,1
642,17,134,2005-12-01 21:18:26,3
643,56,163,2018-04-25 07:56:34,18
644,92,159,1990-10-22 19:24:06,7
645,33,120,1981-10-26 21:40:15,6
646,59,123,2012-05-24 06:40:22,2
647,47,55,1999-10-15 10:40:26,16
648,89,132,2002-03-09 03:17:18,1
649,26,44,1987-09-14 21:01:29,9
650,16,91,2021-10-06 10:53:37,7
651,7,59,1997-01-03 05:11:39,8
652,75,71,2022-01-26 02:21:18,19
653,63,83,1982-01-23 22:35:58,7
654,94,24,1995-08-16 10:05:35,3
655,27,12,2000-03-19 20:31:15,18
656,79,179,1977-11-13 13:16:13,13
657,66,112,2012-05-06 05:43:56,17
658,30,34,2012-06-23 07:39:03,8
659,78,83,1991-07-13 04:30:30,2
660,7,70,2008-11-20 15:26:39,16
661,67,186,2016-06-28 08:50:40,7
662,72,139,1980-02-01 06:30:46,9
663,4,161,1992-03-18 06:15:04,6
664,80,162,2004-09-13 02:53:01,10
665,81,183,1978-05-27 12:27:08,17
