132,1,20,,3,23,1985-10-12 18:42:44
133,1,20,,4,63,1985-08-19 00:02:14
134,1,20,,4,64,1974-11-20 03:48:11
135,1,20,,2,54,2011-01-19 03:58:46
136,1,20,,4,2,2020-04-25 07:56:08
137,1,20,,1,78,1982-06-07 11:04:07
138,1,20,,2,13,1977-05-09 10:43:54
139,1,20,,2,84,1979-11-06 02:05:52
140,1,20,,5,23,1970-08-21 09:41:55
141,1,20,,3,67,2011-03-04 15:46:09
142,1,20,,2,77,2012-08-23 18:38:21
143,1,20,,4,47,2022-04-12 11:27:46
144,1,20,,1,19,2001-03-23 11:58:38
145,1,20,,1,90,1971-10-19 14:51:13
146,1,20,,1,11,1996-09-22 16:53:35
147,1,20,,2,2,1978-07-26 05:21:03
148,1,20,,2,62,2020-10-02 11:31:13
149,1,20,,2,37,1977-07-07 15:09:21
150,1,20,,3,77,1980-06-25 06:04:51
151,1,20,,1,22,1998-06-04 12:54:59
152,1,20,,1,62,1971-11-25 19:00:07
153,1,20,,2,44,1981-05-24 22:09:13
154,1,20,,4,35,2018-04-15 13:52:49
155,1,20,,4,17,1982-02-20 16:41:06
156,1,20,,2,56,2004-12-25 19:09:55
157,1,20,,2,49,2014-04-19 23:37:42
158,1,20,,2,13,1983-11-14 22:32:16
159,1,20,,1,53,1983-12-17 11:46:20
160,1,20,,3,30,2017-07-17 12:59:50
161,1,20,,3,6,2013-11-10 00:20:47
162,1,20,,2,43,2001-04-21 13:06:16
163,1,20,,2,48,1978-08-06 10:02:42
164,1,20,,3,63,2021-10-19 03:59:17
165,1,20,,5,25,1993-05-01 12:12:42
166,1,20,,4,36,2019-08-11 10:56:51
167,1,20,,5,77,1974-10-11 13:07:14
168,1,20,,2,34,2017-08-27 06:14:32
169,1,20,,2,49,1990-11-08 15:18:50
170,1,20,,5,73,1994-10-01 12:24:28
171,1,20,,2,32,1996-01-21 11:51:27
172,1,20,,1,95,1998-04-20 14:31:28
173,1,20,,3,30,1983-03-01 09:35:55
174,1,20,,3,74,1990-10-16 14:53:15
175,1,20,,5,3,1987-08-31 20:14:13
176,1,20,,2,48,1989-07-29 11:53:58
177,1,20,,3,67,1995-08-25 13:18:30
178,1,20,,3,41,1986-04-24 04:19:32
179,1,20,,2,76,2009-07-16 17:49:33
180,1,20,,3,55,1989-11-18 09:05:16
181,1,20,,4,9,1999-10-22 11:09:43
182,1,20,,2,28,1994-01-05 07:30:30
183,1,20,,2,37,1984-04-17 00:56:30
184,1,20,,5,16,1991-10-17 00:13:01
185,1,20,,3,95,1982-12-21 05:56:44
186,1,20,,3,12,1981-06-23 01:21:41
187,1,20,,5,79,2020-03-12 22:49:52
188,1,20,,1,1,2020-04-21 20:41:08
189,1,20,,5,53,2014-12-22 12:29:43
190,1,20,,3,10,2018-03-29 15:46:22
191,1,20,,1,5,2012-09-15 04:38:36
192,1,20,,3,53,2000-03-04 09:46:54
193,1,20,,4,45,2012-06-14 14:15:23
194,1,20,,3,23,2010-11-21 21:09:15
195,1,20,,2,7,1973-06-27 05:16:39
196,1,20,,1,69,2002-11-10 15:18:50
197,1,20,,3,4,2013-10-19 19:56:21
198,1,20,,2,0,1993-03-19 13:50:15
199,1,20,,5,16,2006-03-06 19:38:31
200,2,78,,3,76,1990-07-29 09:44:13
201,2,78,,2,6,2015-07-02 06:30:17
202,2,78,,3,74,1979-12-31 23:10:45
203,2,78,,3,55,1973-09-24 18:48:16
204,2,78,,4,3,2008-01-02 05:12:25
205,2,78,,1,39,2020-09-11 08:11:35
206,2,78,,5,26,1974-06-03 06:34:44
207,2,78,,1,73,1973-03-02 04:32:21
208,2,78,,4,4,1977-07-22 13:53:14
209,2,78,,1,97,1971-06-14 07:37:42
210,2,78,,3,70,2001-09-09 14:31:13
211,2,78,,3,11,1971-03-01 23:39:47
212,2,78,,1,30,1985-11-29 05:20:24
213,2,78,,4,91,1995-03-08 01:27:57
214,2,78,,2,92,2019-02-16 10:29:12
215,2,78,,2,82,1976-04-24 18:39:16
216,2,78,,4,84,2013-05-01 05:09:52
217,2,78,,4,9,1989-07-02 15:21:33
218,2,78,,5,56,1993-12-15 20:40:17
219,2,78,,5,95,1976-03-19 18:21:40
220,2,78,,2,29,1993-06-12 19:21:17
221,2,78,,2,17,1985-11-26 20:27:41
222,2,78,,2,6,1973-05-21 02:52:14
223,2,78,,5,20,1972-07-09 22:30:40
224,2,78,,4,50,2020-01-17 00:49:42
225,2,78,,2,45,1977-01-10 15:38:18
226,2,78,,2,86,2001-02-08 16:32:51
227,2,78,,5,33,2001-03-13 19:49:06
228,2,78,,2,29,1973-09-06 09:00:28
229,2,78,,4,73,1973-07-25 17:42:45
230,2,78,,2,54,2012-11-17 15:54:05
231,2,78,,2,72,2009-08-04 23:13:00
232,2,78,,3,91,2016-05-29 22:55:54
233,2,78,,2,0,2001-01-09 19:06:55
234,2,78,,4,89,1993-09-10 05:12:42
235,2,78,,1,45,1981-08-16 18:30:13
236,2,78,,2,30,1983-03-29 08:30:11
237,2,78,,3,10,1981-10-04 13:45:01
238,2,78,,2,76,1974-05-16 06:21:55
239,2,78,,2,9,2009-09-02 10:52:26
240,2,78,,3,98,2009-01-05 21:27:26
241,2,78,,3,67,2015-02-10 05:53:42
242,2,78,,2,41,2009-02-18 16:01:36
243,2,78,,2,44,1984-07-13 19:07:48
244,2,78,,1,3,2007-02-04 04:07:07
245,2,78,,5,18,1984-04-17 06:07:38
246,2,78,,1,44,1985-11-29 20:22:08
247,2,78,,3,42,1982-07-21 21:48:43
248,2,78,,2,41,1982-06-20 07:36:02
249,2,78,,2,50,1992-08-21 07:39:46
250,2,78,,2,82,2020-11-21 19:31:24
251,2,78,,1,52,2013-06-15 17:15:25
252,2,78,,2,99,2000-09-09 23:43:54
253,2,78,,5,64,1990-03-26 21:30:49
254,2,78,,4,81,2012-07-19 09:04:13
255,2,78,,5,80,1983-12-14 02:22:33
256,2,78,,5,78,2016-08-14 00:06:56
257,2,78,,4,95,2002-03-12 13:10:14
258,2,78,,4,15,1985-03-31 01:04:23
259,2,78,,3,18,2020-05-21 14:12:11
260,2,78,,2,31,2011-01-09 03:23:25
261,2,78,,5,72,1982-12-18 01:03:30
262,2,78,,1,32,2015-04-20 02:29:35
263,2,78,,4,0,1987-04-12 09:42:12
264,2,78,,2,11,2013-09-09 04:34:08
265,2,78,,3,89,2009-06-03 17:40:59
266,2,78,,3,55,1985-08-19 17:49:37
267,2,78,,4,15,1990-11-22 19:16:17
268,2,78,,3,46,1994-08-17 21:25:00
269,2,78,,1,64,1994-01-30 16:58:08
270,2,78,,4,35,1999-03-11 02:32:29
271,2,78,,1,82,2013-02-16 06:05:08
272,2,78,,1,2,2011-05-05 01:38:17
273,2,78,,4,58,1980-02-06 08:25:29
274,2,78,,1,55,2002-12-30 03:46:58
275,2,78,,3,10,1991-05-20 22:10:31
276,2,78,,5,75,2022-06-26 01:27:50
277,2,78,,3,75,1991-08-15 04:43:24
278,2,78,,5,88,1982-01-03 05:37:38
279,2,78,,1,10,1978-09-20 10:07:01
280,2,78,,3,55,1970-04-21 21:52:29
281,2,78,,1,42,1993-05-27 13:34:51
282,2,78,,3,89,1999-12-29 05:17:31
283,2,78,,4,89,1972-12-19 07:03:08
284,2,78,,2,69,2020-10-29 13:45:33
285,2,78,,2,98,1978-07-09 20:00:55
286,2,78,,4,91,1976-12-31 07:48:01
287,2,78,,3,15,1973-02-05 18:38:56
288,2,78,,3,79,1983-10-18 23:03:15
289,2,78,,3,45,2021-07-11 20:37:16
290,2,78,,3,51,2019-12-30 12:35:07
291,2,78,,1,6,1996-09-01 13:42:17
292,2,78,,2,55,1971-10-23 10:33:51
293,2,78,,3,89,1979-10-25 02:13:39
294,2,78,,2,30,2003-04-28 17:32:22
295,2,78,,5,60,2011-06-01 07:55:54
296,2,78,,3,21,2000-06-15 04:09:25
297,2,78,,5,20,2013-06-13 19:38:00
298,2,78,,1,76,1984-10-02 15:19:48
299,2,78,,3,90,1996-09-06 13:04:32
300,3,52,,2,48,1996-04-12 12:28:43
301,3,52,,2,64,1983-08-30 23:30:39
302,3,52,,2,22,2007-03-15 12:35:48
303,3,52,,4,14,1983-03-22 03:18:37
304,3,52,,4,3,1973-08-08 12:36:29
305,3,52,,3,32,2003-11-29 19:40:47
306,3,52,,5,28,1977-01-23 07:41:56
307,3,52,,2,9,2018-07-07 02:19:34
308,3,52,,5,5,1973-08-23 04:12:42
309,3,52,,1,92,2011-01-16 16:48:00
310,3,52,,1,7,2022-09-10 09:40:14
311,3,52,,4,39,1998-07-29 18:49:51
312,3,52,,1,83,1989-05-11 05:27:43
313,3,52,,3,36,1981-09-19 23:27:14
314,3,52,,5,50,2010-09-13 13:23:06
315,3,52,,5,69,2003-05-17 13:25:29
316,3,52,,3,88,1992-07-12 23:21:57
317,3,52,,3,71,1984-08-21 08:15:57
318,3,52,,3,62,2019-07-04 14:07:57
319,3,52,,3,75,2003-11-02 13:36:48
320,3,52,,2,12,2021-06-05 01:18:41
321,3,52,,1,69,1988-11-18 06:26:02
322,3,52,,3,48,1973-02-15 17:05:48
323,3,52,,2,67,1977-02-04 17:56:52
324,3,52,,3,37,1977-04-20 09:01:54
325,3,52,,5,90,1985-11-18 06:19:07
326,3,52,,5,38,1970-11-28 22:32:00
327,3,52,,3,29,1978-07-16 13:13:50
328,3,52,,2,67,2014-12-04 11:45:57
329,3,52,,2,94,1991-02-18 14:52:58
330,3,52,,5,56,1973-11-11 03:03:53
331,3,52,,3,30,2005-09-11 20:49:10
332,3,52,,4,31,2007-02-28 08:29:52
333,3,52,,4,46,1988-06-30 00:18:33
334,3,52,,5,86,1996-05-26 16:51:18
335,3,52,,5,15,2008-10-08 08:02:53
336,3,52,,2,27,2017-12-21 08:29:07
337,3,52,,1,57,2018-02-03 09:58:52
338,3,52,,4,68,2000-01-21 03:03:56
339,3,52,,3,3,1972-10-13 11:54:42
340,3,52,,2,33,2019-07-25 07:08:04
341,3,52,,2,37,1979-05-20 21:27:32
342,3,52,,5,33,1995-08-09 14:43:25
343,3,52,,4,55,1995-01-09 16:06:59
344,3,52,,4,7,1981-05-16 08:10:45
345,3,52,,5,4,2011-08-23 21:43:44
346,3,52,,3,55,2008-11-12 17:03:43
347,3,52,,3,87,2002-01-04 20:34:21
348,3,52,,2,69,1977-08-24 01:44:11
349,3,52,,2,74,1982-07-05 01:55:33
350,3,52,,1,92,2021-02-06 13:40:53
351,3,52,,1,90,2000-12-23 11:32:40
352,3,52,,3,79,1989-08-22 01:03:06
353,3,52,,3,52,1977-10-01 06:16:10
354,3,52,,1,36,1996-02-21 16:18:03
355,3,52,,3,64,1970-07-09 20:03:31
356,3,52,,4,13,2001-11-21 15:08:30
357,3,52,,2,40,1991-07-29 21:19:24
358,3,52,,1,63,2003-11-14 19:25:01
359,3,52,,4,26,1981-05-14 13:31:28
360,3,52,,5,76,2020-08-22 16:11:49
361,3,52,,5,16,2001-05-26 15:46:15
362,3,52,,2,32,2008-10-18 11:04:18
363,3,52,,4,28,2014-05-01 13:33:40
364,3,52,,4,28,1987-04-29 21:04:48
365,3,52,,5,1,2003-05-17 00:43:41
366,3,52,,4,4,1995-02-28 22:17:39
367,3,52,,3,2,1997-05-30 00:06:37
368,3,52,,3,77,2009-02-12 22:56:46
369,3,52,,5,23,1980-04-20 19:14:58
370,3,52,,3,41,2002-06-14 19:18:06
371,3,52,,1,35,2008-03-26 00:37:01
372,3,52,,5,97,2006-12-14 09:41:51
373,3,52,,2,77,1994-05-20 05:02:19
374,3,52,,3,53,1977-02-16 18:55:48
375,3,52,,2,32,1986-02-28 03:15:48
376,3,52,,2,51,1979-01-12 00:03:28
377,3,52,,3,60,1978-06-25 05:06:38
378,3,52,,5,20,2022-07-31 16:08:23
379,3,52,,5,10,2010-05-13 16:09:44
380,3,52,,3,7,1995-02-13 10:17:16
381,3,52,,1,78,2021-07-14 07:28:59
382,3,52,,2,64,2013-06-27 22:18:04
383,3,52,,2,63,2015-10-24 11:56:56
384,3,52,,4,54,1974-12-20 06:13:09
385,3,52,,4,70,1988-08-15 08:05:34
386,3,52,,1,59,1976-07-15 14:12:54
387,3,52,,3,44,2002-11-10 15:34:54
388,3,52,,1,0,2012-07-22 21:40:03
389,3,52,,1,97,1972-10-18 11:43:10
390,3,52,,4,32,2019-02-16 06:32:32
391,3,52,,4,18,2007-02-25 10:17:42
392,3,52,,1,34,2007-09-08 15:58:53
393,3,52,,4,24,2019-06-26 04:31:56
394,3,52,,4,5,1980-12-17 23:12:58
395,3,52,,2,18,1991-12-26 21:48:23
396,3,52,,3,87,1988-07-14 21:26:51
397,3,52,,2,69,2021-07-21 19:03:02
398,3,52,,5,13,1973-02-21 15:12:12
399,3,52,,3,61,2015-03-19 17:45:49
400,4,46,,4,39,1996-02-06 11:29:37
401,4,46,,2,32,1997-06-07 09:49:36
402,4,46,,1,80,1992-09-29 16:18:33
403,4,46,,2,96,1994-03-23 12:13:03
404,4,46,,3,22,2003-05-23 17:48:18
405,4,46,,3,60,2001-03-08 01:42:01
406,4,46,,4,26,1974-08-16 02:50:59
407,4,46,,3,78,1982-06-04 12:20:04
408,4,46,,5,81,2017-02-15 10:44:22
409,4,46,,3,61,1973-04-30 01:25:03
410,4,46,,5,96,1971-07-31 16:56:57
411,4,46,,4,69,2002-06-25 06:27:29
412,4,46,,1,71,1975-05-05 14:32:29
413,4,46,,3,47,1993-12-18 19:03:24
414,4,46,,2,79,2003-12-25 00:32:51
415,4,46,,2,32,2007-04-22 11:56:17
416,4,46,,4,4,1989-07-13 10:15:48
417,4,46,,2,91,1974-02-25 10:02:35
418,4,46,,3,60,1995-11-08 17:19:21
419,4,46,,2,97,1997-04-29 22:37:12
420,4,46,,2,84,2001-10-03 01:13:51
421,4,46,,3,0,2009-09-19 23:16:40
422,4,46,,5,54,2007-12-02 11:47:30
423,4,46,,1,94,1990-09-21 22:29:05
424,4,46,,4,18,2006-08-02 16:59:26
425,4,46,,2,75,1989-04-09 01:54:04
426,4,46,,4,36,1990-03-29 03:56:50
427,4,46,,3,25,2008-12-16 06:46:44
428,4,46,,4,53,1999-03-22 04:35:55
429,4,46,,4,82,1982-02-23 19:49:09
430,4,46,,2,97,1971-05-10 17:13:48
431,4,46,,3,19,2000-10-15 10:33:08
432,4,46,,4,5,1993-02-15 09:51:36
433,4,46,,2,36,2002-05-29 04:50:46
434,4,46,,5,86,1981-07-04 03:00:53
435,4,46,,3,70,2001-10-22 22:52:16
436,4,46,,1,81,1973-07-09 07:17:29
437,4,46,,1,17,1992-10-28 04:42:44
438,4,46,,1,39,2023-10-28 16:07:15
439,4,46,,4,0,1982-12-26 03:53:57
440,4,46,,3,65,1975-07-16 23:30:18
441,4,46,,3,8,1991-12-20 11:40:49
442,4,46,,2,57,1996-11-25 19:47:04
443,4,46,,3,54,2004-08-12 15:03:28
444,4,46,,2,82,1979-05-27 06:00:54
445,4,46,,5,71,1980-01-26 17:26:37
446,4,46,,2,13,1981-11-03 22:02:19
447,4,46,,1,28,1970-08-27 04:59:34
448,4,46,,5,37,2019-07-04 17:44:30
449,4,46,,1,99,1985-03-11 17:59:07
450,4,46,,5,85,2020-04-09 02:56:52
451,4,46,,3,7,1979-06-29 14:55:41
452,4,46,,1,50,1974-06-15 20:24:53
453,4,46,,2,27,1978-11-16 19:31:32
454,4,46,,5,34,2013-05-31 12:27:38
455,4,46,,2,98,2021-07-23 16:48:34
456,4,46,,4,90,2004-08-20 02:43:30
457,4,46,,5,19,1984-09-30 10:44:41
458,4,46,,4,84,2019-12-18 09:35:37
459,4,46,,3,83,2007-05-27 14:24:47
460,4,46,,4,19,1972-09-05 21:12:44
461,4,46,,5,34,1971-02-18 07:59:47
462,4,46,,5,50,2017-03-16 04:22:56
463,4,46,,4,19,1976-12-16 22:58:10
464,4,46,,5,31,1985-09-21 23:38:43
465,4,46,,2,48,2008-03-01 07:05:52
466,4,46,,4,85,1979-07-24 11:43:48
467,4,46,,5,55,1987-08-12 12:48:10
468,4,46,,4,50,1994-01-15 19:01:17
469,4,46,,5,23,2010-01-02 02:14:11
470,4,46,,1,23,1995-11-25 12:16:53
471,4,46,,5,35,1978-11-30 08:22:22
472,4,46,,1,96,2019-11-13 04:15:57
473,4,46,,4,50,2011-01-07 09:37:03
474,4,46,,5,34,2008-12-18 20:54:28
475,4,46,,5,41,1997-07-22 00:51:12
476,4,46,,5,88,2004-09-24 14:40:22
477,4,46,,4,92,2012-11-01 15:42:28
478,4,46,,5,33,2008-04-20 18:16:52
479,4,46,,3,90,2014-09-22 22:56:49
480,4,46,,3,46,1980-08-24 23:59:53
481,4,46,,1,2,1987-04-24 01:36:29
482,4,46,,3,26,2023-11-02 22:47:34
483,4,46,,5,6,2000-07-14 21:51:50
484,4,46,,1,2,2012-09-04 10:49:23
485,4,46,,5,31,2016-04-29 21:01:46
486,4,46,,1,92,1973-02-20 00:21:32
487,4,46,,4,15,2004-02-10 00:25:15
488,4,46,,1,69,1994-02-21 21:26:09
489,4,46,,1,60,2015-02-05 07:02:01
490,4,46,,1,13,1980-03-02 00:35:14
491,4,46,,1,13,1975-02-08 06:00:07
492,4,46,,5,59,1970-08-28 12:58:06
493,4,46,,3,31,1972-01-19 14:46:36
494,4,46,,4,31,1998-11-16 16:57:14
495,4,46,,3,67,1973-01-03 23:47:37
496,4,46,,5,82,1972-09-27 13:24:26
497,4,46,,4,75,1972-10-19 14:23:08
498,4,46,,4,28,1977-05-19 23:05:46
499,4,46,,2,80,2005-08-19 05:39:46
500,5,82,,1,54,1989-10-27 17:18:21
501,5,82,,5,74,2003-06-18 15:33:08
502,5,82,,3,73,1974-05-05 10:07:36
503,5,82,,1,10,1981-01-24 02:25:57
504,5,82,,4,68,2008-01-04 16:04:19
505,5,82,,1,60,1988-09-18 14:52:54
506,5,82,,3,90,1979-07-31 13:25:32
507,5,82,,4,29,2004-08-10 19:34:42
508,5,82,,5,66,2011-01-31 00:42:26
509,5,82,,3,45,2014-08-16 23:16:15
510,5,82,,4,81,1989-04-15 16:15:14
511,5,82,,4,12,1988-11-05 21:47:49
512,5,82,,5,53,1994-03-08 05:31:49
513,5,82,,4,29,2006-03-22 04:24:04
514,5,82,,5,59,1992-05-30 16:01:37
515,5,82,,4,45,2012-03-14 21:24:15
516,5,82,,2,62,2005-10-30 08:23:33
517,5,82,,2,12,2017-12-17 22:27:23
518,5,82,,4,65,2012-02-16 19:20:49
519,5,82,,3,0,2005-10-11 12:46:33
520,5,82,,3,14,1970-04-06 19:53:50
521,5,82,,5,37,1999-02-01 17:28:22
522,5,82,,2,30,2009-04-26 05:32:42
523,5,82,,4,12,2011-02-15 13:26:15
524,5,82,,1,97,2005-08-16 01:42:39
525,5,82,,1,29,2019-04-22 04:47:24
526,5,82,,3,83,2009-02-28 15:08:40
527,5,82,,4,30,2014-07-17 03:55:51
528,5,82,,2,92,2011-09-22 22:08:19
529,5,82,,3,25,2015-06-21 18:42:40
530,5,82,,1,99,2007-12-23 22:23:39
531,5,82,,1,21,1983-11-22 23:04:07
532,5,82,,1,94,2011-06-21 09:13:55
533,5,82,,2,42,2020-10-27 15:59:48
534,5,82,,1,82,1984-02-03 13:05:20
535,5,82,,3,80,2012-02-22 11:30:38
536,5,82,,5,2,1983-12-05 03:27:44
537,5,82,,4,23,1979-03-15 18:18:55
538,5,82,,3,94,1986-08-22 12:36:11
539,5,82,,4,41,2014-05-15 13:04:25
540,5,82,,2,85,1995-03-15 10:33:55
541,5,82,,1,69,2017-05-06 05:41:46
542,5,82,,3,65,1974-12-23 05:51:02
543,5,82,,4,13,2006-03-03 15:35:46
544,5,82,,1,30,2010-12-12 20:50:33
545,5,82,,1,83,1977-04-06 00:15:40
546,5,82,,3,65,2008-01-01 08:17:46
547,5,82,,1,17,1996-05-20 23:11:18
548,5,82,,3,95,2022-01-05 19:32:53
549,5,82,,2,24,2021-07-27 12:02:17
550,5,82,,5,31,2006-01-18 18:21:27
551,5,82,,4,76,2005-05-10 00:44:25
552,5,82,,3,84,2002-10-18 00:16:28
553,5,82,,3,35,1970-04-13 18:16:16
554,5,82,,3,68,2000-12-13 08:51:31
555,5,82,,1,62,2003-12-24 00:55:09
556,5,82,,3,39,1988-02-11 20:49:29
557,5,82,,1,54,1999-06-06 00:48:50
558,5,82,,2,39,1997-12-24 22:35:23
559,5,82,,1,91,2005-03-12 03:35:51
560,5,82,,3,30,1973-12-24 03:52:30
561,5,82,,5,76,1972-07-08 01:29:41
562,5,82,,3,39,1996-11-13 14:45:12
563,5,82,,3,70,2000-01-14 19:47:13
564,5,82,,4,2,2006-02-23 23:39:57
565,5,82,,5,55,1998-10-06 13:15:27
566,5,82,,2,86,2001-10-07 02:53:13
567,5,82,,5,26,2017-04-23 04:16:27
568,5,82,,5,79,1978-04-03 09:16:59
569,5,82,,5,84,1987-02-07 16:18:17
570,5,82,,3,61,1974-04-27 22:15:03
571,5,82,,4,32,2009-03-21 12:14:22
572,5,82,,4,62,1991-02-13 01:57:44
573,5,82,,1,85,2004-06-22 01:05:03
574,5,82,,1,76,1987-06-29 19:12:37
575,5,82,,5,57,1982-10-02 01:42:06
576,5,82,,5,4,1976-01-20 17:40:04
577,5,82,,2,12,1989-05-11 17:30:24
578,5,82,,5,24,2000-03-07 16:29:42
579,5,82,,4,72,1997-02-18 00:52:36
580,5,82,,3,91,1989-04-24 18:27:24
581,5,82,,3,51,2012-08-10 05:21:28
582,5,82,,5,5,2000-05-12 09:30:14
